Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time
ORD1124,2024-05-29,2024-05-30,2024-06-02,2024-06-02,Delivered,Riyadh,Al Majmaah,Nestlé,Confectionery,KitKat,KitKat 4-finger,11,50.27,1937.33,Saudi Post,Bank Transfer,Retail,0,True
ORD1125,2023-06-16,2023-06-17,2023-06-19,2023-06-19,Delivered,Eastern Province,Dhahran,Almarai,Dairy,Almarai,Almarai Milk 1L,15,44.75,2388.84,Saudi Post,Credit Card,Supermarket,0,True
ORD1126,2023-08-11,2023-08-12,2023-08-14,2023-08-14,Delivered,Qassim,Al Mithnab,Unilever,Food,Knorr,Knorr Chicken Cubes,12,36.82,2115.03,Aramex,Cash on Delivery,School,0,True
ORD1127,2023-11-21,2023-11-22,2023-11-26,2023-11-26,Delivered,Asir,Bisha,Almarai,Juices,Almarai,Almarai Apple 1.5L,9,25.09,730.59,DHL,Corporate Account,Hospital,0,True
ORD1128,2023-11-27,2023-11-28,2023-12-02,2023-12-02,Delivered,Riyadh,Riyadh,PepsiCo,Beverages,7Up,7Up 1L Bottle,12,43.95,728.58,Saudi Post,Corporate Account,Restaurant,0,True
ORD1129,2024-02-07,2024-02-08,2024-02-12,2024-02-12,Delivered,Madinah,Madinah,Nestlé,Beverages,Milo,Milo 400g,1,2.63,130.9,Fetchr,Cash on Delivery,School,0,True
ORD1130,2024-05-08,2024-05-10,2024-05-13,2024-05-13,Delivered,Al Bahah,Al Mandaq,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,3,11.61,406.75,DHL,Cash on Delivery,Retail,0,True
ORD1131,2025-01-14,2025-01-15,2025-01-16,2025-01-16,Delivered,Madinah,Yanbu,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,4,8.09,532.98,Aramex,Bank Transfer,Restaurant,0,True
ORD1132,2024-06-15,2024-06-15,2024-06-17,2024-06-17,Delivered,Jazan,Al Dayer,PepsiCo,Snacks,Lays,Lays Classic 40g,2,3.18,232.3,Fetchr,Corporate Account,Supermarket,0,True
ORD1133,2024-12-03,2024-12-03,2024-12-04,2024-12-04,Delivered,Riyadh,Dhurma,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,2,3.71,204.58,Naqel,Cash on Delivery,School,0,True
ORD1134,2024-02-23,2024-02-25,2024-02-28,2024-03-05,Cancelled,Al Bahah,Al Bahah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,10,49.01,1503.43,Naqel,Credit Card,School,6,False
ORD1135,2024-06-27,2024-06-29,2024-07-02,2024-07-02,Delivered,Al Bahah,Baljurashi,Nestlé,Confectionery,Quality,Quality Street Tin,11,29.93,712.09,Fetchr,Cash on Delivery,Restaurant,0,True
ORD1136,2025-02-06,2025-02-08,2025-02-11,2025-02-11,Delivered,Makkah,Taif,Almarai,Juices,Almarai,Almarai Apple 1.5L,2,4.46,224.15,DHL,Corporate Account,Supermarket,0,True
ORD1137,2024-11-23,2024-11-25,2024-11-28,2024-11-28,Delivered,Northern Borders,Turaif,Procter & Gamble,Personal Care,Gillette,Gillette Razor,10,43.03,1198.56,DHL,Cash on Delivery,Supermarket,0,True
ORD1138,2023-01-15,2023-01-17,2023-01-18,2023-01-22,Cancelled,Najran,Badr Al Janub,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,20,56.96,2248.17,Aramex,Cash on Delivery,Hospital,4,False
ORD1139,2024-04-12,2024-04-12,2024-04-14,2024-04-14,Delivered,Jazan,Al Dayer,Nestlé,Dairy,Nido,Nido 900g,1,3.78,125.84,Aramex,Cash on Delivery,Supermarket,0,True
ORD1140,2023-09-14,2023-09-15,2023-09-18,2023-09-18,Delivered,Hail,Hail,Unilever,Personal Care,Lux,Lux Body Wash,18,51.31,1495.78,DHL,Cash on Delivery,School,0,True
ORD1141,2025-01-12,2025-01-14,2025-01-15,2025-01-15,Delivered,Najran,Najran,Nestlé,Confectionery,KitKat,KitKat 4-finger,16,42.13,1202.52,Aramex,Credit Card,Hospital,0,True
ORD1142,2023-10-08,2023-10-09,2023-10-13,2023-10-13,Delivered,Hail,Al Shinan,Procter & Gamble,Personal Care,Gillette,Gillette Razor,10,29.01,1091.76,Fetchr,Credit Card,Supermarket,0,True
ORD1143,2025-03-30,2025-04-01,2025-04-04,2025-04-04,Delivered,Eastern Province,Jubail,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,2,3.84,313.61,DHL,Cash on Delivery,Supermarket,0,True
ORD1144,2025-01-05,2025-01-06,2025-01-09,2025-01-09,Delivered,Qassim,Buraidah,Almarai,Juices,Almarai,Almarai Apple 1.5L,19,56.56,2819.45,DHL,Corporate Account,Hospital,0,True
ORD1145,2023-10-06,2023-10-08,2023-10-09,2023-10-09,Delivered,Qassim,Al Bukayriyah,Almarai,Dairy,Lusine,Lusine Cheese 200g,17,74.17,1903.78,Saudi Post,Corporate Account,Supermarket,0,True
ORD1146,2023-03-13,2023-03-14,2023-03-17,2023-03-17,Delivered,Tabuk,Umluj,Almarai,Juices,Almarai,Almarai Apple 1.5L,20,51.79,2469.28,Naqel,Cash on Delivery,Hospital,0,True
ORD1147,2024-11-21,2024-11-22,2024-11-26,2024-11-26,Delivered,Asir,Abha,Almarai,Juices,Almarai,Almarai Apple 1.5L,7,25.88,835.93,Aramex,Corporate Account,Retail,0,True
ORD1148,2024-01-27,2024-01-28,2024-01-30,2024-01-30,Delivered,Riyadh,Diriyah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,15,50.66,2804.47,Aramex,Credit Card,Supermarket,0,True
ORD1149,2024-06-16,2024-06-17,2024-06-18,2024-06-18,Delivered,Eastern Province,Dammam,Procter & Gamble,Personal Care,Gillette,Gillette Razor,14,61.6,1542.71,Naqel,Cash on Delivery,Retail,0,True
ORD1150,2024-07-12,2024-07-13,2024-07-17,2024-07-17,Delivered,Jazan,Al Dayer,Nestlé,Confectionery,Quality,Quality Street Tin,5,22.52,681.56,Aramex,Bank Transfer,Hospital,0,True
ORD1151,2024-10-01,2024-10-01,2024-10-02,2024-10-05,Cancelled,Tabuk,Duba,Almarai,Dairy,Almarai,Almarai Milk 1L,12,29.51,2209.24,Aramex,Bank Transfer,School,3,False
ORD1152,2023-06-03,2023-06-03,2023-06-07,2023-06-07,Delivered,Tabuk,Tabuk,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,13,57.28,1501.66,Saudi Post,Credit Card,School,0,True
ORD1153,2023-10-26,2023-10-28,2023-10-30,2023-10-30,Delivered,Riyadh,Al Majmaah,PepsiCo,Beverages,7Up,7Up 1L Bottle,6,11.29,870.8,Saudi Post,Credit Card,School,0,True
ORD1154,2024-01-05,2024-01-06,2024-01-10,2024-01-10,Delivered,Jazan,Abu Arish,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,8,23.24,870.0,DHL,Credit Card,Retail,0,True
ORD1155,2023-08-06,2023-08-06,2023-08-07,2023-08-07,Delivered,Hail,Sumaira,Almarai,Dairy,Lusine,Lusine Cheese 200g,9,22.06,1033.81,DHL,Cash on Delivery,Retail,0,True
ORD1156,2023-08-10,2023-08-12,2023-08-15,2023-08-15,Delivered,Tabuk,Al Wajh,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,19,33.93,3738.41,Naqel,Cash on Delivery,Retail,0,True
ORD1157,2023-04-30,2023-05-02,2023-05-04,2023-05-04,Delivered,Makkah,Jeddah,Nestlé,Confectionery,KitKat,KitKat 4-finger,14,64.37,2441.57,DHL,Credit Card,Restaurant,0,True
ORD1158,2024-08-10,2024-08-10,2024-08-14,2024-08-14,Delivered,Makkah,Jeddah,Nestlé,Confectionery,KitKat,KitKat 4-finger,8,21.2,541.35,Saudi Post,Cash on Delivery,Hospital,0,True
ORD1159,2024-11-05,2024-11-06,2024-11-10,2024-11-10,Delivered,Northern Borders,Arar,Almarai,Dairy,Almarai,Almarai Milk 1L,11,38.89,1314.02,Naqel,Cash on Delivery,School,0,True
ORD1160,2023-04-23,2023-04-25,2023-04-28,2023-04-28,Delivered,Hail,Al Shinan,Nestlé,Confectionery,Quality,Quality Street Tin,9,20.02,544.39,Saudi Post,Credit Card,Retail,0,True
ORD1161,2024-05-25,2024-05-25,2024-05-29,2024-06-05,Cancelled,Riyadh,Al Majmaah,Almarai,Juices,Almarai,Almarai Apple 1.5L,14,59.5,2725.9,DHL,Corporate Account,Retail,7,False
ORD1162,2023-04-29,2023-05-01,2023-05-03,2023-05-03,Delivered,Makkah,Al Qunfudhah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,49.25,1777.78,Aramex,Bank Transfer,Supermarket,0,True
ORD1163,2024-06-25,2024-06-25,2024-06-28,2024-06-28,Delivered,Najran,Najran,Unilever,Personal Care,Lux,Lux Body Wash,19,64.8,3423.53,Naqel,Corporate Account,Hospital,0,True
ORD1164,2025-01-27,2025-01-28,2025-01-29,2025-02-04,Partially Delivered,Makkah,Taif,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,16,52.66,2645.67,Saudi Post,Bank Transfer,Retail,6,False
ORD1165,2024-07-11,2024-07-12,2024-07-14,2024-07-14,Delivered,Asir,Najran,PepsiCo,Beverages,7Up,7Up 1L Bottle,6,19.33,341.79,DHL,Corporate Account,Supermarket,0,True
ORD1166,2024-01-01,2024-01-03,2024-01-04,2024-01-04,Delivered,Makkah,Makkah,Unilever,Personal Care,Lux,Lux Body Wash,14,24.61,2340.69,Naqel,Credit Card,Retail,0,True
ORD1167,2023-04-13,2023-04-15,2023-04-17,2023-04-17,Delivered,Hail,Baqa,Almarai,Juices,Almarai,Almarai Mango 1.5L,19,64.21,3033.39,DHL,Cash on Delivery,Restaurant,0,True
ORD1168,2025-04-19,2025-04-19,2025-04-20,2025-04-20,Delivered,Hail,Hail,Procter & Gamble,Personal Care,Gillette,Gillette Razor,5,9.8,969.51,Naqel,Credit Card,Hospital,0,True
ORD1169,2023-02-18,2023-02-20,2023-02-24,2023-02-24,Delivered,Madinah,Yanbu,Unilever,Personal Care,Dove,Dove Soap 90g,18,30.42,3599.29,Saudi Post,Bank Transfer,Restaurant,0,True
ORD1170,2025-03-24,2025-03-25,2025-03-28,2025-03-28,Delivered,Northern Borders,Turaif,Nestlé,Dairy,Nido,Nido 900g,8,12.25,1382.05,Saudi Post,Credit Card,Retail,0,True
ORD1171,2024-04-20,2024-04-22,2024-04-23,2024-04-23,Delivered,Makkah,Makkah,Almarai,Juices,Almarai,Almarai Mango 1.5L,10,36.73,726.69,DHL,Bank Transfer,Retail,0,True
ORD1172,2024-05-02,2024-05-03,2024-05-07,2024-05-14,Delayed,Asir,Abha,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,17,74.27,2981.46,Saudi Post,Credit Card,Restaurant,7,False
ORD1173,2024-05-01,2024-05-01,2024-05-03,2024-05-03,Delivered,Riyadh,Riyadh,Unilever,Food,Knorr,Knorr Chicken Cubes,16,63.25,1068.63,DHL,Corporate Account,School,0,True
ORD1174,2024-12-20,2024-12-21,2024-12-24,2024-12-24,Delivered,Hail,Hail,Nestlé,Beverages,Milo,Milo 400g,16,41.66,1337.22,Saudi Post,Bank Transfer,Hospital,0,True
ORD1175,2024-01-09,2024-01-09,2024-01-11,2024-01-11,Delivered,Hail,Al Ghazalah,Nestlé,Confectionery,KitKat,KitKat 4-finger,15,65.37,992.07,DHL,Credit Card,Retail,0,True
ORD1176,2025-02-20,2025-02-20,2025-02-23,2025-03-02,Cancelled,Najran,Najran,Unilever,Personal Care,Dove,Dove Soap 90g,18,52.15,3340.38,Saudi Post,Corporate Account,Retail,7,False
ORD1177,2023-08-25,2023-08-27,2023-08-31,2023-08-31,Delivered,Hail,Baqa,Almarai,Juices,Almarai,Almarai Apple 1.5L,4,7.5,433.43,Fetchr,Credit Card,School,0,True
ORD1178,2024-07-22,2024-07-23,2024-07-26,2024-07-26,Delivered,Northern Borders,Rafha,Procter & Gamble,Personal Care,Gillette,Gillette Razor,2,5.54,322.82,Saudi Post,Credit Card,Supermarket,0,True
ORD1179,2023-10-20,2023-10-21,2023-10-22,2023-10-22,Delivered,Hail,Baqa,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,20,40.75,3440.99,Naqel,Cash on Delivery,Retail,0,True
ORD1180,2024-09-15,2024-09-17,2024-09-18,2024-09-20,Cancelled,Eastern Province,Hafr Al Batin,Unilever,Food,Knorr,Knorr Chicken Cubes,4,8.4,346.19,Saudi Post,Cash on Delivery,Retail,2,False
ORD1181,2024-05-17,2024-05-19,2024-05-23,2024-05-24,Partially Delivered,Jazan,Sabya,Nestlé,Confectionery,KitKat,KitKat 4-finger,12,54.13,1938.51,Saudi Post,Credit Card,Restaurant,1,False
ORD1182,2024-05-07,2024-05-07,2024-05-11,2024-05-11,Delivered,Najran,Sharurah,Unilever,Personal Care,Lux,Lux Body Wash,13,53.0,1465.33,DHL,Cash on Delivery,Retail,0,True
ORD1183,2024-04-19,2024-04-19,2024-04-23,2024-04-23,Delivered,Jazan,Jazan,Unilever,Personal Care,Lux,Lux Body Wash,8,22.52,583.13,DHL,Credit Card,Hospital,0,True
ORD1184,2023-07-17,2023-07-19,2023-07-22,2023-07-22,Delivered,Najran,Sharurah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,4,6.3,711.69,Saudi Post,Bank Transfer,Retail,0,True
ORD1185,2025-02-17,2025-02-17,2025-02-21,2025-02-21,Delivered,Hail,Hail,Almarai,Juices,Almarai,Almarai Mango 1.5L,3,10.9,338.75,Saudi Post,Corporate Account,Hospital,0,True
ORD1186,2024-12-16,2024-12-16,2024-12-19,2024-12-19,Delivered,Makkah,Makkah,Unilever,Food,Lipton,Lipton Yellow Label 100g,8,16.38,1422.6,DHL,Corporate Account,Restaurant,0,True
ORD1187,2024-10-15,2024-10-16,2024-10-20,2024-10-20,Delivered,Najran,Sharurah,Almarai,Juices,Almarai,Almarai Mango 1.5L,1,3.35,138.89,Naqel,Cash on Delivery,Restaurant,0,True
ORD1188,2025-04-23,2025-04-24,2025-04-27,2025-04-27,Delivered,Riyadh,Riyadh,Almarai,Dairy,Almarai,Almarai Milk 1L,9,29.53,1788.56,Naqel,Credit Card,Restaurant,0,True
ORD1189,2024-06-11,2024-06-13,2024-06-17,2024-06-17,Delivered,Al Bahah,Al Aqiq,Nestlé,Confectionery,Quality,Quality Street Tin,10,40.09,1442.31,DHL,Cash on Delivery,Retail,0,True
ORD1190,2023-07-21,2023-07-21,2023-07-22,2023-07-22,Delivered,Hail,Baqa,Unilever,Personal Care,Lux,Lux Body Wash,2,4.14,240.0,Naqel,Corporate Account,Supermarket,0,True
ORD1191,2024-07-29,2024-07-31,2024-08-01,2024-08-01,Delivered,Al Bahah,Al Mandaq,Almarai,Juices,Almarai,Almarai Apple 1.5L,7,16.67,594.6,DHL,Cash on Delivery,School,0,True
ORD1192,2024-06-26,2024-06-27,2024-06-30,2024-06-30,Delivered,Qassim,Ar Rass,Almarai,Juices,Almarai,Almarai Apple 1.5L,3,13.9,457.84,Fetchr,Credit Card,Restaurant,0,True
ORD1193,2024-10-14,2024-10-14,2024-10-16,2024-10-16,Delivered,Asir,Khamis Mushait,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,13,25.44,2582.04,Fetchr,Corporate Account,Hospital,0,True
ORD1194,2024-11-10,2024-11-10,2024-11-14,2024-11-14,Delivered,Eastern Province,Dhahran,Nestlé,Confectionery,Quality,Quality Street Tin,1,3.46,180.49,Saudi Post,Cash on Delivery,Retail,0,True
ORD1195,2023-07-12,2023-07-14,2023-07-18,2023-07-18,Delivered,Northern Borders,Turaif,Unilever,Personal Care,Lux,Lux Body Wash,18,38.28,1522.16,Aramex,Cash on Delivery,School,0,True
ORD1196,2023-09-04,2023-09-06,2023-09-08,2023-09-08,Delivered,Al Bahah,Al Mandaq,Unilever,Personal Care,Dove,Dove Soap 90g,8,12.38,1576.47,Aramex,Corporate Account,Restaurant,0,True
ORD1197,2025-02-25,2025-02-27,2025-02-28,2025-02-28,Delivered,Al Bahah,Al Bahah,Nestlé,Confectionery,Quality,Quality Street Tin,12,57.23,1200.12,Naqel,Corporate Account,Supermarket,0,True
ORD1198,2024-03-25,2024-03-27,2024-03-31,2024-03-31,Delivered,Qassim,Al Mithnab,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,12,20.07,767.05,DHL,Corporate Account,Restaurant,0,True
ORD1199,2024-03-31,2024-04-01,2024-04-03,2024-04-07,Cancelled,Asir,Sarat Abidah,Almarai,Juices,Almarai,Almarai Apple 1.5L,12,43.09,1633.15,Saudi Post,Cash on Delivery,Supermarket,4,False
ORD1200,2024-03-04,2024-03-06,2024-03-08,2024-03-08,Delivered,Madinah,Badr,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,7,18.22,682.21,Naqel,Credit Card,Hospital,0,True
ORD1201,2023-01-28,2023-01-30,2023-01-31,2023-01-31,Delivered,Eastern Province,Dhahran,Almarai,Dairy,Lusine,Lusine Cheese 200g,8,16.97,674.26,Saudi Post,Cash on Delivery,Hospital,0,True
ORD1202,2024-04-10,2024-04-12,2024-04-16,2024-04-16,Delivered,Jazan,Samtah,Nestlé,Confectionery,Quality,Quality Street Tin,3,5.07,566.38,Saudi Post,Bank Transfer,Supermarket,0,True
ORD1203,2023-08-22,2023-08-22,2023-08-25,2023-08-25,Delivered,Najran,Badr Al Janub,Almarai,Dairy,Almarai,Almarai Milk 1L,6,11.69,515.31,Aramex,Credit Card,Supermarket,0,True
ORD1204,2023-03-13,2023-03-14,2023-03-17,2023-03-17,Delivered,Makkah,Al Qunfudhah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,2,4.28,101.86,DHL,Credit Card,School,0,True
ORD1205,2025-01-30,2025-01-31,2025-02-04,2025-02-04,Delivered,Riyadh,Dhurma,Nestlé,Dairy,Nido,Nido 900g,7,32.55,389.16,Aramex,Credit Card,Supermarket,0,True
ORD1206,2024-02-02,2024-02-03,2024-02-04,2024-02-04,Delivered,Tabuk,Haql,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,8,21.41,997.5,Saudi Post,Bank Transfer,Restaurant,0,True
ORD1207,2024-06-05,2024-06-05,2024-06-08,2024-06-08,Delivered,Al Bahah,Baljurashi,PepsiCo,Snacks,Lays,Lays Classic 40g,7,28.76,758.5,DHL,Credit Card,Restaurant,0,True
ORD1208,2024-07-01,2024-07-03,2024-07-05,2024-07-05,Delivered,Asir,Bisha,Procter & Gamble,Personal Care,Gillette,Gillette Razor,3,5.88,350.33,Saudi Post,Credit Card,Supermarket,0,True
ORD1209,2023-09-23,2023-09-24,2023-09-25,2023-09-25,Delivered,Hail,Sumaira,PepsiCo,Beverages,7Up,7Up 1L Bottle,7,31.26,1251.97,Naqel,Bank Transfer,School,0,True
ORD1210,2023-01-16,2023-01-18,2023-01-21,2023-01-21,Delivered,Riyadh,Riyadh,Nestlé,Beverages,Milo,Milo 400g,12,24.93,1306.98,DHL,Corporate Account,Supermarket,0,True
ORD1211,2023-09-06,2023-09-06,2023-09-07,2023-09-07,Delivered,Jazan,Samtah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,7,26.58,1004.29,Aramex,Corporate Account,Supermarket,0,True
ORD1212,2024-05-21,2024-05-23,2024-05-27,2024-05-27,Delivered,Najran,Hubuna,Unilever,Food,Lipton,Lipton Yellow Label 100g,2,9.35,289.13,DHL,Corporate Account,Hospital,0,True
ORD1213,2025-04-05,2025-04-05,2025-04-09,2025-04-09,Delivered,Al Bahah,Al Mandaq,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,6,18.92,628.8,Fetchr,Corporate Account,School,0,True
ORD1214,2023-09-09,2023-09-11,2023-09-14,2023-09-14,Delivered,Northern Borders,Al Uwayqilah,Nestlé,Dairy,Nido,Nido 900g,17,37.36,1207.96,Aramex,Credit Card,Restaurant,0,True
ORD1215,2023-07-27,2023-07-28,2023-08-01,2023-08-01,Delivered,Asir,Abha,Nestlé,Confectionery,KitKat,KitKat 4-finger,9,36.51,515.27,Aramex,Cash on Delivery,Restaurant,0,True
ORD1216,2023-10-10,2023-10-10,2023-10-13,2023-10-13,Delivered,Makkah,Al Qunfudhah,Almarai,Juices,Almarai,Almarai Mango 1.5L,19,44.9,2181.52,Aramex,Credit Card,Supermarket,0,True
ORD1217,2023-02-10,2023-02-11,2023-02-13,2023-02-13,Delivered,Najran,Hubuna,PepsiCo,Beverages,7Up,7Up 1L Bottle,17,60.82,3298.12,Aramex,Cash on Delivery,Retail,0,True
ORD1218,2023-10-02,2023-10-04,2023-10-08,2023-10-08,Delivered,Makkah,Al Qunfudhah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,2,6.71,243.93,Saudi Post,Credit Card,Restaurant,0,True
ORD1219,2023-08-27,2023-08-28,2023-08-31,2023-08-31,Delivered,Makkah,Makkah,Almarai,Dairy,Almarai,Almarai Milk 1L,15,47.34,2561.56,Saudi Post,Corporate Account,Hospital,0,True
ORD1220,2023-10-19,2023-10-20,2023-10-23,2023-10-23,Delivered,Hail,Baqa,Unilever,Food,Knorr,Knorr Chicken Cubes,17,67.53,2405.63,Fetchr,Credit Card,Hospital,0,True
ORD1221,2025-02-04,2025-02-06,2025-02-08,2025-02-08,Delivered,Qassim,Ar Rass,Almarai,Dairy,Lusine,Lusine Cheese 200g,19,31.49,1688.58,Saudi Post,Corporate Account,Restaurant,0,True
ORD1222,2023-11-22,2023-11-24,2023-11-26,2023-11-26,Delivered,Makkah,Jeddah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,16,28.11,2062.76,Aramex,Credit Card,Hospital,0,True
ORD1223,2025-02-09,2025-02-09,2025-02-12,2025-02-12,Delivered,Hail,Al Ghazalah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,1,4.56,180.91,Aramex,Corporate Account,Retail,0,True
ORD1224,2023-12-23,2023-12-24,2023-12-27,2023-12-27,Delivered,Hail,Al Ghazalah,Unilever,Personal Care,Lux,Lux Body Wash,10,23.22,611.37,Aramex,Bank Transfer,Supermarket,0,True
ORD1225,2024-01-29,2024-01-31,2024-02-02,2024-02-09,Cancelled,Madinah,Madinah,Nestlé,Beverages,Milo,Milo 400g,1,4.35,120.3,Aramex,Cash on Delivery,Retail,7,False
ORD1226,2024-02-25,2024-02-27,2024-03-01,2024-03-01,Delivered,Asir,Abha,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,43.69,1232.16,DHL,Bank Transfer,School,0,True
ORD1227,2023-04-28,2023-04-30,2023-05-04,2023-05-09,Cancelled,Asir,Abha,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,3,9.81,249.22,DHL,Credit Card,Hospital,5,False
ORD1228,2025-03-03,2025-03-05,2025-03-07,2025-03-07,Delivered,Makkah,Al Lith,Unilever,Personal Care,Dove,Dove Soap 90g,4,7.73,288.1,DHL,Corporate Account,Restaurant,0,True
ORD1229,2023-12-27,2023-12-28,2024-01-01,2024-01-01,Delivered,Northern Borders,Al Uwayqilah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,16,75.83,914.8,Fetchr,Corporate Account,Retail,0,True
ORD1230,2023-02-12,2023-02-12,2023-02-15,2023-02-15,Delivered,Madinah,Badr,PepsiCo,Beverages,7Up,7Up 1L Bottle,14,61.73,1581.95,DHL,Credit Card,Retail,0,True
ORD1231,2024-04-07,2024-04-08,2024-04-12,2024-04-12,Delivered,Qassim,Buraidah,Almarai,Juices,Almarai,Almarai Apple 1.5L,15,34.56,2486.46,Saudi Post,Corporate Account,Hospital,0,True
ORD1232,2023-02-01,2023-02-01,2023-02-03,2023-02-03,Delivered,Najran,Badr Al Janub,Almarai,Juices,Almarai,Almarai Apple 1.5L,6,29.19,586.86,Fetchr,Bank Transfer,Supermarket,0,True
ORD1233,2023-12-01,2023-12-01,2023-12-02,2023-12-02,Delivered,Riyadh,Riyadh,Nestlé,Confectionery,KitKat,KitKat 4-finger,5,24.69,278.35,DHL,Cash on Delivery,Supermarket,0,True
ORD1234,2024-03-05,2024-03-07,2024-03-09,2024-03-09,Delivered,Qassim,Unaizah,Almarai,Dairy,Almarai,Almarai Milk 1L,3,7.03,539.85,Fetchr,Corporate Account,Supermarket,0,True
ORD1235,2024-12-23,2024-12-23,2024-12-24,2024-12-24,Delivered,Hail,Baqa,PepsiCo,Beverages,7Up,7Up 1L Bottle,15,66.85,2718.55,Aramex,Credit Card,Hospital,0,True
ORD1236,2024-05-20,2024-05-22,2024-05-25,2024-05-25,Delivered,Asir,Abha,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,11,39.09,1597.77,DHL,Credit Card,Supermarket,0,True
ORD1237,2023-03-05,2023-03-06,2023-03-08,2023-03-08,Delivered,Tabuk,Umluj,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,17,57.65,1543.94,Saudi Post,Corporate Account,Retail,0,True
ORD1238,2024-06-23,2024-06-23,2024-06-24,2024-06-24,Delivered,Hail,Al Ghazalah,Unilever,Food,Knorr,Knorr Chicken Cubes,16,37.73,2702.74,Aramex,Credit Card,Hospital,0,True
ORD1239,2025-01-09,2025-01-09,2025-01-11,2025-01-11,Delivered,Madinah,Madinah,Nestlé,Confectionery,Quality,Quality Street Tin,10,24.36,666.2,Aramex,Bank Transfer,Supermarket,0,True
ORD1240,2024-12-27,2024-12-28,2024-12-30,2024-12-30,Delivered,Makkah,Jeddah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,15,48.74,2121.33,Fetchr,Credit Card,Hospital,0,True
ORD1241,2024-04-20,2024-04-20,2024-04-21,2024-04-21,Delivered,Tabuk,Haql,Unilever,Personal Care,Lux,Lux Body Wash,17,50.27,870.34,DHL,Cash on Delivery,Retail,0,True
ORD1242,2023-08-18,2023-08-20,2023-08-24,2023-08-24,Delivered,Riyadh,Al Kharj,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,8,20.74,509.39,Saudi Post,Corporate Account,School,0,True
ORD1243,2023-01-17,2023-01-18,2023-01-20,2023-01-27,Partially Delivered,Riyadh,Diriyah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,7,32.56,834.06,Naqel,Bank Transfer,Retail,7,False
ORD1244,2024-09-25,2024-09-26,2024-09-27,2024-10-02,Cancelled,Qassim,Unaizah,PepsiCo,Beverages,7Up,7Up 1L Bottle,11,54.29,905.11,DHL,Corporate Account,Hospital,5,False
ORD1245,2024-06-19,2024-06-21,2024-06-25,2024-06-25,Delivered,Hail,Hail,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,10,19.09,1965.0,Naqel,Cash on Delivery,Supermarket,0,True
ORD1246,2024-05-08,2024-05-08,2024-05-10,2024-05-10,Delivered,Qassim,Al Bukayriyah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,13,46.57,979.18,Aramex,Cash on Delivery,Supermarket,0,True
ORD1247,2023-12-05,2023-12-05,2023-12-09,2023-12-09,Delivered,Jazan,Jazan,Almarai,Dairy,Lusine,Lusine Cheese 200g,2,5.53,350.38,Naqel,Credit Card,Retail,0,True
ORD1248,2023-01-29,2023-01-31,2023-02-04,2023-02-04,Delivered,Qassim,Ar Rass,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,3,12.88,521.86,DHL,Credit Card,Hospital,0,True
ORD1249,2024-05-23,2024-05-25,2024-05-27,2024-05-27,Delivered,Makkah,Taif,Unilever,Food,Lipton,Lipton Yellow Label 100g,13,53.9,2368.53,Saudi Post,Cash on Delivery,School,0,True
