Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time,City_Latitude,City_Longitude,Region_Latitude,Region_Longitude,Carrier_Latitude,Carrier_Longitude
ORD1097,2023-12-28,2023-12-28,2023-12-29,2023-12-29,Delivered,Northern Borders,Arar,Almarai,Dairy,Almarai,Almarai Milk 1L,6,21.33,744.27,DHL,Bank Transfer,Hospital,0,True,30.9753,41.0381,30.9753,41.0381,24.7292,46.6443
ORD1098,2023-09-20,2023-09-20,2023-09-23,2023-09-23,Delivered,Jazan,Jazan,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,20,98.39,1796.09,Fetchr,Cash on Delivery,Supermarket,0,True,16.8892,42.5703,16.8892,42.5703,24.7961,46.6753
ORD1099,2025-03-31,2025-04-02,2025-04-06,2025-04-06,Delivered,Jazan,Abu Arish,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,19,44.85,2770.7,Fetchr,Cash on Delivery,Hospital,0,True,16.9689,42.8326,16.8892,42.5703,24.7961,46.6753
ORD1100,2025-03-10,2025-03-11,2025-03-12,2025-03-12,Delivered,Madinah,Yanbu,Procter & Gamble,Personal Care,Gillette,Gillette Razor,17,67.03,1142.2,Saudi Post,Cash on Delivery,Supermarket,0,True,24.0899,38.0637,24.5247,39.5692,24.774265,46.738586
ORD1101,2024-03-28,2024-03-29,2024-03-30,2024-03-30,Delivered,Riyadh,Diriyah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,7,31.74,675.66,DHL,Bank Transfer,Supermarket,0,True,24.737,46.575,24.7136,46.6753,24.7292,46.6443
ORD1102,2023-03-20,2023-03-20,2023-03-23,2023-03-23,Delivered,Asir,Khamis Mushait,Unilever,Personal Care,Dove,Dove Soap 90g,12,46.3,1286.13,Saudi Post,Bank Transfer,Supermarket,0,True,18.3064,42.7296,18.2164,42.5053,24.774265,46.738586
ORD1103,2023-04-22,2023-04-23,2023-04-27,2023-04-27,Delivered,Tabuk,Haql,Almarai,Dairy,Lusine,Lusine Cheese 200g,5,21.46,829.95,DHL,Bank Transfer,School,0,True,29.1531,34.9431,28.3838,36.555,24.7292,46.6443
ORD1104,2024-10-31,2024-10-31,2024-11-03,2024-11-03,Delivered,Najran,Badr Al Janub,Unilever,Personal Care,Dove,Dove Soap 90g,20,96.52,2635.26,Aramex,Credit Card,School,0,True,17.9222,43.6611,17.565,44.2289,24.7838,46.6312
ORD1105,2024-08-10,2024-08-12,2024-08-14,2024-08-19,Delayed,Asir,Bisha,Unilever,Food,Lipton,Lipton Yellow Label 100g,8,37.02,811.02,Saudi Post,Credit Card,Supermarket,5,False,19.9874,42.5891,18.2164,42.5053,24.774265,46.738586
ORD1106,2024-05-17,2024-05-17,2024-05-19,2024-05-19,Delivered,Riyadh,Diriyah,Unilever,Food,Knorr,Knorr Chicken Cubes,10,41.11,1154.32,Saudi Post,Credit Card,Hospital,0,True,24.737,46.575,24.7136,46.6753,24.774265,46.738586
ORD1107,2023-05-14,2023-05-15,2023-05-18,2023-05-18,Delivered,Najran,Sharurah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,13,29.2,1579.78,Saudi Post,Cash on Delivery,School,0,True,17.4753,47.1216,17.565,44.2289,24.774265,46.738586
ORD1108,2023-03-15,2023-03-15,2023-03-18,2023-03-18,Delivered,Riyadh,Dhurma,Nestlé,Dairy,Nido,Nido 900g,20,69.81,2382.6,Fetchr,Corporate Account,Restaurant,0,True,24.4667,46.1167,24.7136,46.6753,24.7961,46.6753
ORD1109,2024-07-08,2024-07-09,2024-07-11,2024-07-11,Delivered,Hail,Sumaira,Unilever,Personal Care,Lux,Lux Body Wash,6,19.23,459.39,Fetchr,Credit Card,Retail,0,True,26.5,42.85,27.5114,41.7208,24.7961,46.6753
ORD1110,2024-04-01,2024-04-02,2024-04-06,2024-04-06,Delivered,Northern Borders,Turaif,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,19,40.59,2680.31,Naqel,Cash on Delivery,School,0,True,31.6725,38.663,30.9753,41.0381,24.6531,46.7141
ORD1111,2024-07-18,2024-07-18,2024-07-20,2024-07-20,Delivered,Qassim,Unaizah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,2,5.97,171.84,DHL,Bank Transfer,Restaurant,0,True,26.0889,43.9919,26.3259,43.974,24.7292,46.6443
ORD1112,2024-03-31,2024-04-02,2024-04-06,2024-04-06,Delivered,Jazan,Sabya,Unilever,Food,Knorr,Knorr Chicken Cubes,12,19.11,1002.37,DHL,Cash on Delivery,Supermarket,0,True,17.15,42.6167,16.8892,42.5703,24.7292,46.6443
ORD1113,2025-04-05,2025-04-07,2025-04-10,2025-04-10,Delivered,Al Bahah,Al Aqiq,Procter & Gamble,Personal Care,Gillette,Gillette Razor,14,44.59,1331.13,DHL,Cash on Delivery,Retail,0,True,19.9843,41.6525,20.0129,41.4677,24.7292,46.6443
ORD1114,2024-12-04,2024-12-04,2024-12-06,2024-12-06,Delivered,Riyadh,Dhurma,Unilever,Food,Knorr,Knorr Chicken Cubes,15,27.97,1360.42,Aramex,Bank Transfer,Supermarket,0,True,24.4667,46.1167,24.7136,46.6753,24.7838,46.6312
ORD1115,2023-08-03,2023-08-03,2023-08-05,2023-08-05,Delivered,Qassim,Unaizah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,13,57.71,930.9,Aramex,Corporate Account,Supermarket,0,True,26.0889,43.9919,26.3259,43.974,24.7838,46.6312
ORD1116,2025-03-10,2025-03-10,2025-03-14,2025-03-14,Delivered,Eastern Province,Dammam,PepsiCo,Snacks,Lays,Lays Classic 40g,10,44.67,1634.79,Saudi Post,Credit Card,School,0,True,26.4207,50.0888,26.4207,50.0888,24.774265,46.738586
ORD1117,2024-02-21,2024-02-22,2024-02-23,2024-02-23,Delivered,Eastern Province,Dhahran,Nestlé,Dairy,Nido,Nido 900g,17,68.75,3021.24,Aramex,Credit Card,School,0,True,26.3032,50.1353,26.4207,50.0888,24.7838,46.6312
ORD1118,2023-10-20,2023-10-20,2023-10-23,2023-10-23,Delivered,Asir,Bisha,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,3,6.33,496.32,Fetchr,Bank Transfer,Supermarket,0,True,19.9874,42.5891,18.2164,42.5053,24.7961,46.6753
ORD1119,2025-04-23,2025-04-25,2025-04-28,2025-04-28,Delivered,Makkah,Taif,Procter & Gamble,Personal Care,Gillette,Gillette Razor,13,60.28,1766.17,Saudi Post,Corporate Account,Restaurant,0,True,21.4373,40.5127,21.3891,39.8579,24.774265,46.738586
ORD1120,2023-08-22,2023-08-23,2023-08-25,2023-08-25,Delivered,Eastern Province,Hafr Al Batin,PepsiCo,Beverages,7Up,7Up 1L Bottle,5,8.98,466.16,Naqel,Bank Transfer,Hospital,0,True,28.4384,45.96,26.4207,50.0888,24.6531,46.7141
ORD1121,2023-02-15,2023-02-15,2023-02-18,2023-02-18,Delivered,Hail,Sumaira,Nestlé,Dairy,Nido,Nido 900g,13,22.38,2530.24,DHL,Credit Card,Retail,0,True,26.5,42.85,27.5114,41.7208,24.7292,46.6443
ORD1122,2024-03-17,2024-03-19,2024-03-21,2024-03-21,Delivered,Riyadh,Riyadh,PepsiCo,Beverages,7Up,7Up 1L Bottle,17,26.94,1207.63,Saudi Post,Corporate Account,Supermarket,0,True,24.7136,46.6753,24.7136,46.6753,24.774265,46.738586
ORD1123,2025-04-16,2025-04-16,2025-04-17,2025-04-17,Delivered,Tabuk,Haql,Almarai,Dairy,Almarai,Almarai Milk 1L,9,30.24,585.65,Saudi Post,Bank Transfer,Supermarket,0,True,29.1531,34.9431,28.3838,36.555,24.774265,46.738586
ORD1124,2023-11-07,2023-11-07,2023-11-10,2023-11-10,Delivered,Makkah,Al Qunfudhah,PepsiCo,Beverages,7Up,7Up 1L Bottle,13,41.05,977.11,DHL,Cash on Delivery,Hospital,0,True,19.1254,41.078,21.3891,39.8579,24.7292,46.6443
ORD1125,2023-06-04,2023-06-04,2023-06-08,2023-06-08,Delivered,Tabuk,Al Wajh,Unilever,Personal Care,Dove,Dove Soap 90g,15,47.81,1760.45,Aramex,Cash on Delivery,Hospital,0,True,26.2442,36.452,28.3838,36.555,24.7838,46.6312
ORD1126,2024-06-23,2024-06-25,2024-06-29,2024-06-29,Delivered,Jazan,Jazan,Almarai,Dairy,Lusine,Lusine Cheese 200g,13,35.01,913.39,DHL,Cash on Delivery,Retail,0,True,16.8892,42.5703,16.8892,42.5703,24.7292,46.6443
ORD1127,2024-06-19,2024-06-19,2024-06-22,2024-06-22,Delivered,Najran,Najran,Almarai,Juices,Almarai,Almarai Apple 1.5L,8,13.95,791.88,Saudi Post,Credit Card,Restaurant,0,True,17.565,44.2289,17.565,44.2289,24.774265,46.738586
ORD1128,2024-04-24,2024-04-24,2024-04-25,2024-04-25,Delivered,Jazan,Abu Arish,Procter & Gamble,Personal Care,Gillette,Gillette Razor,11,22.53,1294.74,Saudi Post,Bank Transfer,Retail,0,True,16.9689,42.8326,16.8892,42.5703,24.774265,46.738586
ORD1129,2025-03-05,2025-03-05,2025-03-08,2025-03-15,Partially Delivered,Najran,Badr Al Janub,Procter & Gamble,Personal Care,Gillette,Gillette Razor,11,33.38,900.63,Naqel,Credit Card,School,7,False,17.9222,43.6611,17.565,44.2289,24.6531,46.7141
ORD1130,2023-08-18,2023-08-18,2023-08-21,2023-08-21,Delivered,Hail,Baqa,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,2,9.86,229.62,DHL,Corporate Account,Hospital,0,True,26.3256,43.4885,27.5114,41.7208,24.7292,46.6443
ORD1131,2023-01-14,2023-01-16,2023-01-19,2023-01-19,Delivered,Eastern Province,Hafr Al Batin,Nestlé,Dairy,Nido,Nido 900g,3,6.14,546.23,DHL,Corporate Account,Supermarket,0,True,28.4384,45.96,26.4207,50.0888,24.7292,46.6443
ORD1132,2025-03-27,2025-03-28,2025-03-29,2025-03-29,Delivered,Riyadh,Dhurma,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,9,33.05,1179.5,Fetchr,Bank Transfer,School,0,True,24.4667,46.1167,24.7136,46.6753,24.7961,46.6753
ORD1133,2024-09-30,2024-10-01,2024-10-05,2024-10-05,Delivered,Northern Borders,Turaif,Almarai,Dairy,Lusine,Lusine Cheese 200g,3,14.78,202.91,Fetchr,Corporate Account,Hospital,0,True,31.6725,38.663,30.9753,41.0381,24.7961,46.6753
ORD1134,2024-09-28,2024-09-29,2024-10-01,2024-10-01,Delivered,Eastern Province,Khobar,PepsiCo,Snacks,Lays,Lays Classic 40g,8,25.4,591.43,DHL,Bank Transfer,School,0,True,26.2794,50.2083,26.4207,50.0888,24.7292,46.6443
ORD1135,2024-08-16,2024-08-18,2024-08-21,2024-08-21,Delivered,Riyadh,Al Majmaah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,6,19.03,548.54,DHL,Cash on Delivery,Retail,0,True,25.9121,45.3488,24.7136,46.6753,24.7292,46.6443
ORD1136,2025-02-10,2025-02-11,2025-02-15,2025-02-15,Delivered,Makkah,Jeddah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,16,49.38,3047.06,Naqel,Bank Transfer,Retail,0,True,21.4858,39.1925,21.3891,39.8579,24.6531,46.7141
ORD1137,2024-05-24,2024-05-26,2024-05-27,2024-05-27,Delivered,Jazan,Al Dayer,Nestlé,Dairy,Nido,Nido 900g,17,69.24,1225.79,Fetchr,Corporate Account,Retail,0,True,17.3113,43.1267,16.8892,42.5703,24.7961,46.6753
ORD1138,2024-07-11,2024-07-12,2024-07-14,2024-07-14,Delivered,Najran,Hubuna,Nestlé,Confectionery,Quality,Quality Street Tin,10,39.99,1374.35,Naqel,Credit Card,School,0,True,17.3,44.1167,17.565,44.2289,24.6531,46.7141
ORD1139,2023-07-14,2023-07-16,2023-07-17,2023-07-17,Delivered,Riyadh,Diriyah,Unilever,Food,Knorr,Knorr Chicken Cubes,20,59.5,2016.57,Aramex,Cash on Delivery,Restaurant,0,True,24.737,46.575,24.7136,46.6753,24.7838,46.6312
ORD1140,2024-10-21,2024-10-22,2024-10-23,2024-10-23,Delivered,Northern Borders,Turaif,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,4,18.18,675.95,Saudi Post,Bank Transfer,Restaurant,0,True,31.6725,38.663,30.9753,41.0381,24.774265,46.738586
ORD1141,2023-01-13,2023-01-13,2023-01-14,2023-01-14,Delivered,Asir,Sarat Abidah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,2,8.31,362.96,DHL,Cash on Delivery,Supermarket,0,True,18.0677,43.1499,18.2164,42.5053,24.7292,46.6443
ORD1142,2024-07-16,2024-07-18,2024-07-22,2024-07-22,Delivered,Najran,Badr Al Janub,Nestlé,Beverages,Milo,Milo 400g,12,43.83,1627.64,DHL,Cash on Delivery,Retail,0,True,17.9222,43.6611,17.565,44.2289,24.7292,46.6443
ORD1143,2024-11-11,2024-11-11,2024-11-14,2024-11-16,Cancelled,Asir,Sarat Abidah,Nestlé,Beverages,Milo,Milo 400g,6,15.6,618.67,Fetchr,Cash on Delivery,School,2,False,18.0677,43.1499,18.2164,42.5053,24.7961,46.6753
ORD1144,2024-08-07,2024-08-09,2024-08-11,2024-08-11,Delivered,Qassim,Ar Rass,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,6,27.42,1011.67,Saudi Post,Cash on Delivery,School,0,True,25.8694,43.4973,26.3259,43.974,24.774265,46.738586
ORD1145,2024-05-12,2024-05-12,2024-05-16,2024-05-16,Delivered,Northern Borders,Al Uwayqilah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,5,8.58,355.1,Fetchr,Bank Transfer,Restaurant,0,True,29.7481,41.2831,30.9753,41.0381,24.7961,46.6753
ORD1146,2025-03-10,2025-03-12,2025-03-14,2025-03-14,Delivered,Eastern Province,Jubail,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,7,15.83,600.62,DHL,Credit Card,Hospital,0,True,27.0046,49.646,26.4207,50.0888,24.7292,46.6443
ORD1147,2023-02-13,2023-02-14,2023-02-16,2023-02-16,Delivered,Tabuk,Umluj,Almarai,Dairy,Almarai,Almarai Milk 1L,10,21.11,1115.79,DHL,Bank Transfer,Retail,0,True,25.0213,37.2685,28.3838,36.555,24.7292,46.6443
ORD1148,2024-02-28,2024-02-28,2024-03-03,2024-03-06,Delayed,Qassim,Al Mithnab,Unilever,Personal Care,Lux,Lux Body Wash,7,13.29,435.13,Saudi Post,Credit Card,Restaurant,3,False,25.8603,44.2221,26.3259,43.974,24.774265,46.738586
ORD1149,2025-02-28,2025-03-02,2025-03-06,2025-03-06,Delivered,Qassim,Unaizah,Unilever,Food,Lipton,Lipton Yellow Label 100g,8,21.02,1251.7,Aramex,Bank Transfer,School,0,True,26.0889,43.9919,26.3259,43.974,24.7838,46.6312
ORD1150,2023-08-21,2023-08-22,2023-08-24,2023-08-24,Delivered,Madinah,Al Ula,Unilever,Personal Care,Lux,Lux Body Wash,13,22.29,1201.15,Naqel,Cash on Delivery,Supermarket,0,True,26.6189,37.9284,24.5247,39.5692,24.6531,46.7141
ORD1151,2025-03-13,2025-03-15,2025-03-19,2025-03-19,Delivered,Northern Borders,Turaif,PepsiCo,Snacks,Lays,Lays Classic 40g,2,6.54,225.25,DHL,Bank Transfer,Hospital,0,True,31.6725,38.663,30.9753,41.0381,24.7292,46.6443
ORD1152,2024-01-01,2024-01-02,2024-01-06,2024-01-06,Delivered,Makkah,Al Lith,Nestlé,Confectionery,Quality,Quality Street Tin,2,5.67,213.37,Aramex,Bank Transfer,School,0,True,20.131,40.2665,21.3891,39.8579,24.7838,46.6312
ORD1153,2025-01-23,2025-01-24,2025-01-28,2025-01-28,Delivered,Northern Borders,Arar,Unilever,Personal Care,Dove,Dove Soap 90g,12,32.32,666.54,Fetchr,Corporate Account,Restaurant,0,True,30.9753,41.0381,30.9753,41.0381,24.7961,46.6753
ORD1154,2023-08-29,2023-08-30,2023-09-01,2023-09-01,Delivered,Hail,Hail,Almarai,Juices,Almarai,Almarai Apple 1.5L,8,27.01,1105.58,Naqel,Corporate Account,Supermarket,0,True,27.5114,41.7208,27.5114,41.7208,24.6531,46.7141
ORD1155,2023-01-29,2023-01-30,2023-01-31,2023-01-31,Delivered,Hail,Sumaira,Unilever,Personal Care,Lux,Lux Body Wash,14,64.9,1129.54,DHL,Bank Transfer,Restaurant,0,True,26.5,42.85,27.5114,41.7208,24.7292,46.6443
ORD1156,2023-05-06,2023-05-06,2023-05-08,2023-05-08,Delivered,Hail,Baqa,Almarai,Juices,Almarai,Almarai Apple 1.5L,4,14.76,691.67,Saudi Post,Bank Transfer,Restaurant,0,True,26.3256,43.4885,27.5114,41.7208,24.774265,46.738586
ORD1157,2024-01-04,2024-01-05,2024-01-07,2024-01-07,Delivered,Jazan,Samtah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,6,21.59,798.97,Naqel,Corporate Account,Retail,0,True,16.5989,42.9443,16.8892,42.5703,24.6531,46.7141
ORD1158,2023-10-25,2023-10-27,2023-10-30,2023-10-30,Delivered,Madinah,Mahd Al Thahab,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,8,19.78,468.34,Aramex,Corporate Account,Retail,0,True,23.4936,40.8687,24.5247,39.5692,24.7838,46.6312
ORD1159,2025-01-10,2025-01-12,2025-01-15,2025-01-15,Delivered,Makkah,Taif,PepsiCo,Beverages,7Up,7Up 1L Bottle,9,28.65,1430.15,DHL,Bank Transfer,School,0,True,21.4373,40.5127,21.3891,39.8579,24.7292,46.6443
ORD1160,2023-03-28,2023-03-28,2023-03-30,2023-04-05,Partially Delivered,Eastern Province,Khobar,Procter & Gamble,Personal Care,Gillette,Gillette Razor,2,7.23,345.24,Saudi Post,Credit Card,School,6,False,26.2794,50.2083,26.4207,50.0888,24.774265,46.738586
ORD1161,2024-10-12,2024-10-14,2024-10-18,2024-10-18,Delivered,Eastern Province,Dammam,PepsiCo,Snacks,Lays,Lays Classic 40g,6,10.36,489.82,Saudi Post,Corporate Account,Restaurant,0,True,26.4207,50.0888,26.4207,50.0888,24.774265,46.738586
ORD1162,2024-03-20,2024-03-21,2024-03-23,2024-03-24,Cancelled,Najran,Badr Al Janub,Almarai,Dairy,Lusine,Lusine Cheese 200g,10,21.3,1697.49,Fetchr,Bank Transfer,Supermarket,1,False,17.9222,43.6611,17.565,44.2289,24.7961,46.6753
ORD1163,2024-12-17,2024-12-19,2024-12-23,2024-12-23,Delivered,Jazan,Samtah,Unilever,Food,Lipton,Lipton Yellow Label 100g,6,15.6,336.21,DHL,Bank Transfer,Retail,0,True,16.5989,42.9443,16.8892,42.5703,24.7292,46.6443
ORD1164,2024-07-21,2024-07-22,2024-07-25,2024-07-25,Delivered,Madinah,Badr,Unilever,Food,Lipton,Lipton Yellow Label 100g,4,13.92,602.02,Fetchr,Corporate Account,Hospital,0,True,23.7829,38.7906,24.5247,39.5692,24.7961,46.6753
ORD1165,2024-02-03,2024-02-03,2024-02-06,2024-02-06,Delivered,Tabuk,Duba,Nestlé,Confectionery,Quality,Quality Street Tin,1,4.94,126.23,Naqel,Bank Transfer,School,0,True,27.351,35.6852,28.3838,36.555,24.6531,46.7141
ORD1166,2024-10-05,2024-10-05,2024-10-09,2024-10-15,Delayed,Makkah,Al Qunfudhah,Almarai,Juices,Almarai,Almarai Apple 1.5L,18,40.71,1237.33,Aramex,Credit Card,Supermarket,6,False,19.1254,41.078,21.3891,39.8579,24.7838,46.6312
ORD1167,2023-05-11,2023-05-12,2023-05-16,2023-05-16,Delivered,Qassim,Buraidah,Nestlé,Beverages,Milo,Milo 400g,15,22.55,2967.79,Aramex,Cash on Delivery,Restaurant,0,True,26.3259,43.974,26.3259,43.974,24.7838,46.6312
ORD1168,2025-01-31,2025-02-01,2025-02-04,2025-02-04,Delivered,Tabuk,Tabuk,Procter & Gamble,Personal Care,Gillette,Gillette Razor,11,48.77,646.5,Saudi Post,Credit Card,Supermarket,0,True,28.3838,36.555,28.3838,36.555,24.774265,46.738586
ORD1169,2024-05-10,2024-05-10,2024-05-14,2024-05-14,Delivered,Al Bahah,Al Mandaq,Almarai,Dairy,Lusine,Lusine Cheese 200g,12,46.65,1894.76,Saudi Post,Corporate Account,Hospital,0,True,20.1233,41.2806,20.0129,41.4677,24.774265,46.738586
ORD1170,2023-08-22,2023-08-24,2023-08-26,2023-08-26,Delivered,Tabuk,Haql,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,16,26.71,1099.83,Naqel,Bank Transfer,Hospital,0,True,29.1531,34.9431,28.3838,36.555,24.6531,46.7141
ORD1171,2023-08-13,2023-08-14,2023-08-16,2023-08-16,Delivered,Jazan,Jazan,PepsiCo,Beverages,7Up,7Up 1L Bottle,14,66.22,1514.66,Naqel,Credit Card,Restaurant,0,True,16.8892,42.5703,16.8892,42.5703,24.6531,46.7141
ORD1172,2025-01-19,2025-01-20,2025-01-22,2025-01-22,Delivered,Northern Borders,Rafha,Nestlé,Dairy,Nido,Nido 900g,3,12.01,321.04,Aramex,Credit Card,Retail,0,True,29.6204,43.4933,30.9753,41.0381,24.7838,46.6312
ORD1173,2023-10-31,2023-11-01,2023-11-05,2023-11-05,Delivered,Al Bahah,Baljurashi,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,20,93.84,3546.45,Fetchr,Credit Card,Retail,0,True,19.8812,41.5581,20.0129,41.4677,24.7961,46.6753
ORD1174,2024-02-09,2024-02-11,2024-02-14,2024-02-14,Delivered,Makkah,Al Lith,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,17,77.53,3038.57,Naqel,Bank Transfer,Hospital,0,True,20.131,40.2665,21.3891,39.8579,24.6531,46.7141
ORD1175,2023-11-06,2023-11-06,2023-11-07,2023-11-07,Delivered,Najran,Hubuna,Almarai,Dairy,Almarai,Almarai Milk 1L,20,99.59,1409.25,Aramex,Cash on Delivery,Supermarket,0,True,17.3,44.1167,17.565,44.2289,24.7838,46.6312
ORD1176,2024-02-14,2024-02-14,2024-02-17,2024-02-17,Delivered,Riyadh,Al Kharj,Procter & Gamble,Personal Care,Gillette,Gillette Razor,20,32.36,3413.18,Naqel,Cash on Delivery,Supermarket,0,True,24.1556,47.312,24.7136,46.6753,24.6531,46.7141
ORD1177,2025-01-02,2025-01-03,2025-01-05,2025-01-08,Cancelled,Asir,Sarat Abidah,Almarai,Dairy,Almarai,Almarai Milk 1L,10,28.94,1287.33,Naqel,Bank Transfer,Supermarket,3,False,18.0677,43.1499,18.2164,42.5053,24.6531,46.7141
ORD1178,2024-12-25,2024-12-25,2024-12-29,2024-12-29,Delivered,Hail,Sumaira,Procter & Gamble,Personal Care,Gillette,Gillette Razor,16,65.29,2261.35,DHL,Corporate Account,Retail,0,True,26.5,42.85,27.5114,41.7208,24.7292,46.6443
ORD1179,2025-03-03,2025-03-04,2025-03-06,2025-03-06,Delivered,Hail,Baqa,Procter & Gamble,Personal Care,Gillette,Gillette Razor,4,11.28,704.85,Aramex,Bank Transfer,Hospital,0,True,26.3256,43.4885,27.5114,41.7208,24.7838,46.6312
ORD1180,2024-08-22,2024-08-24,2024-08-26,2024-09-01,Partially Delivered,Tabuk,Haql,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,20,59.38,3791.59,Fetchr,Cash on Delivery,Restaurant,6,False,29.1531,34.9431,28.3838,36.555,24.7961,46.6753
ORD1181,2024-08-02,2024-08-02,2024-08-05,2024-08-06,Cancelled,Al Bahah,Al Mandaq,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,17,62.06,2881.7,Saudi Post,Bank Transfer,Supermarket,1,False,20.1233,41.2806,20.0129,41.4677,24.774265,46.738586
ORD1182,2023-02-25,2023-02-27,2023-03-01,2023-03-01,Delivered,Makkah,Jeddah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,2,9.39,324.57,Saudi Post,Bank Transfer,School,0,True,21.4858,39.1925,21.3891,39.8579,24.774265,46.738586
ORD1183,2024-02-14,2024-02-16,2024-02-18,2024-02-18,Delivered,Eastern Province,Dammam,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,3,7.68,261.03,Saudi Post,Bank Transfer,Supermarket,0,True,26.4207,50.0888,26.4207,50.0888,24.774265,46.738586
ORD1184,2023-07-07,2023-07-08,2023-07-10,2023-07-10,Delivered,Qassim,Unaizah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,7,19.29,926.64,Fetchr,Cash on Delivery,School,0,True,26.0889,43.9919,26.3259,43.974,24.7961,46.6753
ORD1185,2023-09-13,2023-09-13,2023-09-15,2023-09-15,Delivered,Al Bahah,Al Aqiq,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,11,51.9,945.35,Naqel,Bank Transfer,School,0,True,19.9843,41.6525,20.0129,41.4677,24.6531,46.7141
ORD1186,2025-03-10,2025-03-12,2025-03-16,2025-03-16,Delivered,Eastern Province,Khobar,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,15,68.89,2168.11,Aramex,Credit Card,Restaurant,0,True,26.2794,50.2083,26.4207,50.0888,24.7838,46.6312
ORD1187,2025-01-04,2025-01-05,2025-01-06,2025-01-10,Cancelled,Riyadh,Al Majmaah,Nestlé,Dairy,Nido,Nido 900g,11,50.89,1486.3,DHL,Cash on Delivery,School,4,False,25.9121,45.3488,24.7136,46.6753,24.7292,46.6443
ORD1188,2024-05-13,2024-05-15,2024-05-19,2024-05-21,Cancelled,Najran,Badr Al Janub,Almarai,Dairy,Lusine,Lusine Cheese 200g,3,11.46,468.5,Saudi Post,Corporate Account,School,2,False,17.9222,43.6611,17.565,44.2289,24.774265,46.738586
ORD1189,2024-02-03,2024-02-05,2024-02-07,2024-02-12,Partially Delivered,Tabuk,Al Wajh,Unilever,Food,Lipton,Lipton Yellow Label 100g,10,29.95,1690.29,Saudi Post,Cash on Delivery,School,5,False,26.2442,36.452,28.3838,36.555,24.774265,46.738586
ORD1190,2024-11-12,2024-11-12,2024-11-16,2024-11-16,Delivered,Hail,Al Shinan,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,19,94.58,2492.37,DHL,Cash on Delivery,Restaurant,0,True,27.1667,42.0333,27.5114,41.7208,24.7292,46.6443
ORD1191,2023-01-05,2023-01-06,2023-01-10,2023-01-10,Delivered,Eastern Province,Dammam,Almarai,Juices,Almarai,Almarai Apple 1.5L,4,9.51,662.58,Aramex,Bank Transfer,Retail,0,True,26.4207,50.0888,26.4207,50.0888,24.7838,46.6312
ORD1192,2023-09-08,2023-09-09,2023-09-12,2023-09-12,Delivered,Asir,Bisha,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,9,29.39,1739.31,DHL,Bank Transfer,Supermarket,0,True,19.9874,42.5891,18.2164,42.5053,24.7292,46.6443
ORD1193,2023-07-21,2023-07-21,2023-07-25,2023-07-25,Delivered,Northern Borders,Arar,Nestlé,Dairy,Nido,Nido 900g,9,36.23,693.91,Saudi Post,Corporate Account,Supermarket,0,True,30.9753,41.0381,30.9753,41.0381,24.774265,46.738586
ORD1194,2023-05-22,2023-05-23,2023-05-27,2023-05-27,Delivered,Riyadh,Al Kharj,Unilever,Food,Knorr,Knorr Chicken Cubes,2,8.24,137.33,Fetchr,Credit Card,Retail,0,True,24.1556,47.312,24.7136,46.6753,24.7961,46.6753
ORD1195,2023-04-15,2023-04-15,2023-04-16,2023-04-16,Delivered,Northern Borders,Arar,Almarai,Dairy,Almarai,Almarai Milk 1L,5,9.83,552.09,DHL,Corporate Account,School,0,True,30.9753,41.0381,30.9753,41.0381,24.7292,46.6443
